,total_annual_inc,dti_jnt,fico_score,home_ownership,installment,loan_amnt,earliest_cr_line,mort_acc,term,verification_status,zip_code,open_acc,total_acc,revol_util,grade,int_rate
21083,159000.0,17.27,692.0,3,373.22,12000.0,091985,5.0,0,0,96,17.0,43.0,30.0,0,7.49
21084,87730.0,17.6,697.0,3,158.15,4800.0,111983,4.0,0,2,07,14.0,40.0,23.2,1,11.44
21085,240000.0,5.92,737.0,3,461.95,19000.0,092013,0.0,1,2,89,6.0,8.0,6.5,2,15.99
21086,120000.0,26.0,707.0,3,987.77,29425.0,011992,0.0,0,2,23,9.0,13.0,59.0,2,12.74
21087,229000.0,19.15,737.0,3,879.51,36800.0,022005,1.0,1,1,76,10.0,37.0,12.2,1,11.49
21088,150000.0,21.65,667.0,2,475.7,20000.0,062011,0.0,1,0,10,12.0,19.0,69.3,2,14.99
21089,115000.0,14.45,667.0,3,184.64,5600.0,102006,1.0,0,2,30,5.0,15.0,37.3,1,11.49
21090,169528.0,16.25,662.0,3,1187.57,35000.0,111998,1.0,0,1,13,10.0,27.0,54.1,2,13.49
21091,250000.0,23.72,662.0,3,703.05,20000.0,062000,3.0,0,2,11,21.0,29.0,87.2,2,15.99
21092,177000.0,27.76,677.0,3,461.27,14000.0,032003,3.0,0,1,78,11.0,33.0,23.2,1,11.44
21093,240000.0,20.51,732.0,2,867.64,28000.0,051993,2.0,0,0,66,18.0,38.0,11.7,0,7.24
21094,143930.8,18.56,682.0,1,862.87,30000.0,081995,1.0,1,0,97,17.0,20.0,74.1,4,23.99
21095,109000.0,17.66,662.0,3,834.34,25550.0,081972,4.0,1,0,12,11.0,37.0,78.5,5,26.3
21096,204000.0,22.2,727.0,2,471.71,15000.0,102005,4.0,0,2,02,6.0,20.0,20.9,1,8.24
21097,170000.0,23.68,667.0,2,1213.12,35000.0,092004,0.0,0,1,46,15.0,28.0,24.8,2,14.99
21098,220480.0,40.12,677.0,3,1154.0,35000.0,092003,2.0,0,1,12,15.0,26.0,69.9,1,11.49
21099,195000.0,8.76,717.0,3,290.15,8800.0,102010,1.0,0,0,67,8.0,10.0,33.0,1,11.49
21100,186000.0,19.76,677.0,3,494.57,15000.0,081982,1.0,0,1,92,11.0,29.0,80.0,1,11.49
21101,140000.0,25.18,677.0,2,197.83,6000.0,102007,0.0,0,2,33,13.0,23.0,71.0,1,11.49
21102,144000.0,28.66,682.0,3,197.69,6000.0,022004,2.0,0,1,29,7.0,29.0,92.3,1,11.44
21103,137000.0,29.36,667.0,2,527.55,16000.0,092004,0.0,0,1,99,10.0,19.0,60.0,1,11.49
21104,170500.0,13.64,672.0,2,981.45,35000.0,042007,0.0,1,1,91,11.0,14.0,44.6,4,22.74
21105,182000.0,16.47,672.0,3,503.54,15000.0,032013,0.0,0,1,34,8.0,11.0,52.0,2,12.74
21106,165147.0,31.93,662.0,2,984.26,28000.0,072000,1.0,0,2,84,11.0,19.0,67.6,2,15.99
21107,124000.0,9.42,707.0,3,362.69,11000.0,122003,3.0,0,0,43,14.0,29.0,51.3,1,11.49
21108,148381.0,25.14,677.0,3,709.2,19350.0,032005,3.0,0,1,32,12.0,25.0,86.8,3,18.99
21109,164000.0,13.73,667.0,3,461.46,20400.0,051995,2.0,1,1,01,7.0,17.0,60.8,2,12.74
21110,202800.0,16.67,702.0,3,920.19,36800.0,042004,2.0,1,1,55,15.0,26.0,71.7,2,13.49
21111,147000.0,33.28,677.0,3,681.75,19950.0,111982,1.0,0,1,97,16.0,33.0,70.4,2,13.99
21112,220000.0,23.56,677.0,3,512.6,15000.0,012004,3.0,0,0,08,11.0,17.0,81.8,2,13.99
21113,82000.0,19.78,672.0,3,676.68,19250.0,062000,2.0,0,1,46,22.0,45.0,37.6,2,15.99
21114,194000.0,30.36,692.0,2,341.73,10000.0,082006,0.0,0,1,95,22.0,33.0,50.3,2,13.99
21115,156000.0,41.64,727.0,3,394.79,12600.0,051994,2.0,0,1,04,14.0,28.0,35.5,0,7.99
21116,119000.0,25.47,702.0,3,319.6,9700.0,042003,3.0,0,1,66,12.0,24.0,40.8,1,11.44
21117,120000.0,34.68,697.0,3,980.7,25000.0,092006,1.0,0,1,46,9.0,15.0,60.0,4,23.99
21118,76000.0,22.07,662.0,3,121.91,3700.0,071993,2.0,0,1,95,11.0,26.0,36.5,1,11.44
21119,103048.0,19.5,692.0,3,1084.43,30000.0,022007,1.0,0,1,08,6.0,7.0,27.8,3,17.99
21120,182000.0,16.3,732.0,3,789.75,36000.0,102002,5.0,1,1,63,9.0,21.0,23.7,1,11.39
21121,135960.0,47.04,692.0,3,896.25,28500.0,091977,2.0,0,0,74,8.0,19.0,82.2,1,8.24
21122,117170.0,23.46,672.0,3,460.1,20000.0,021996,1.0,1,1,59,8.0,23.0,48.8,2,13.49
21123,84000.0,25.84,677.0,3,465.21,13050.0,112012,1.0,0,1,32,7.0,8.0,88.3,3,16.99
21124,275000.0,21.89,697.0,3,1152.34,35000.0,082001,5.0,0,1,84,4.0,13.0,93.1,1,11.39
21125,128000.0,15.31,677.0,3,562.44,16000.0,112004,2.0,0,1,89,7.0,23.0,79.4,2,15.99
21126,200000.0,19.98,732.0,3,905.06,29100.0,032000,3.0,0,1,53,19.0,27.0,47.7,0,7.49
21127,114000.0,21.28,672.0,3,389.01,16000.0,121983,5.0,1,2,34,7.0,12.0,96.5,2,15.99
21128,76000.0,24.34,672.0,1,349.67,8825.0,102009,0.0,0,1,02,16.0,17.0,57.6,4,24.74
21129,264870.0,10.84,662.0,2,397.56,16000.0,072000,2.0,1,0,20,9.0,28.0,54.6,3,16.99
21130,50000.0,36.39,677.0,2,281.98,8400.0,112006,1.0,0,1,05,4.0,9.0,53.6,2,12.74
21131,310000.0,21.34,682.0,3,665.98,28000.0,101995,1.0,1,0,02,10.0,18.0,73.8,2,14.99
21132,149000.0,20.52,662.0,2,1059.98,26225.0,062011,0.0,0,0,43,10.0,14.0,69.8,4,26.24
21133,250000.0,9.6,787.0,3,684.24,22000.0,061995,6.0,0,0,90,12.0,26.0,15.7,0,7.49
21134,150000.0,20.65,667.0,3,1057.42,31500.0,112004,2.0,0,1,54,16.0,31.0,52.9,2,12.74
21135,70000.0,11.9,702.0,2,667.22,19250.0,082006,0.0,0,1,97,5.0,13.0,54.1,2,14.99
21136,325000.0,31.76,707.0,3,1100.66,35000.0,081985,5.0,0,1,76,12.0,34.0,77.5,1,8.24
21137,136000.0,21.63,682.0,3,245.98,11200.0,012010,1.0,1,0,30,8.0,19.0,56.4,1,11.44
21138,74160.0,47.04,662.0,2,395.66,12000.0,082010,0.0,0,1,08,12.0,14.0,48.5,1,11.49
21139,166875.0,37.67,672.0,3,356.48,10000.0,102002,3.0,0,1,35,11.0,29.0,83.0,3,16.99
21140,152000.0,34.62,687.0,2,294.07,13000.0,061987,2.0,1,1,80,17.0,40.0,20.6,2,12.74
21141,121600.0,35.84,677.0,2,189.67,5650.0,042005,0.0,0,1,11,11.0,18.0,38.8,2,12.74
21142,132000.0,15.98,682.0,3,263.78,8000.0,101995,0.0,0,2,83,9.0,16.0,66.6,1,11.49
21143,206000.0,18.3,677.0,1,573.7,17400.0,012005,2.0,0,0,92,10.0,16.0,85.2,1,11.49
21144,180000.0,23.49,707.0,3,723.85,32000.0,031998,4.0,1,1,35,12.0,24.0,56.0,2,12.74
21145,238000.0,26.94,682.0,3,867.64,28000.0,062011,3.0,0,1,28,9.0,15.0,67.3,0,7.24
21146,217000.0,22.08,662.0,3,1037.38,35000.0,112003,1.0,1,1,98,9.0,27.0,98.0,4,25.49
21147,231200.0,22.91,727.0,3,650.73,21000.0,051995,6.0,0,1,78,18.0,38.0,43.0,0,7.24
21148,58000.0,26.9,672.0,1,493.86,15000.0,091996,0.0,0,1,43,14.0,27.0,25.1,1,11.39
21149,132680.0,29.3,682.0,1,533.06,21925.0,121994,0.0,1,0,76,6.0,32.0,65.9,2,15.99
21150,179000.0,11.48,662.0,2,309.21,13000.0,072005,2.0,1,2,92,6.0,12.0,79.2,2,14.99
21151,280000.0,13.8,697.0,3,1079.81,32750.0,101992,4.0,0,1,95,9.0,23.0,53.8,1,11.49
21152,91000.0,20.84,667.0,1,733.02,20000.0,082005,0.0,0,1,95,20.0,32.0,51.7,3,18.99
21153,185000.0,16.88,687.0,3,588.13,26000.0,112000,1.0,1,0,30,16.0,32.0,26.1,2,12.74
21154,172000.0,14.52,687.0,3,558.32,24000.0,091994,3.0,1,2,46,13.0,45.0,36.6,2,13.99
21155,135000.0,22.13,682.0,3,814.34,24000.0,062000,0.0,0,0,37,10.0,17.0,67.7,2,13.49
21156,179000.0,45.3,692.0,3,1340.4500000000003,36800.0,102000,5.0,0,0,93,14.0,38.0,66.7,2,13.99
21157,197000.0,23.42,687.0,3,697.9,30000.0,082000,3.0,1,1,02,14.0,35.0,58.7,2,13.99
21158,199000.0,10.45,752.0,3,791.71,35000.0,051994,2.0,1,0,55,18.0,41.0,6.1,2,12.74
21159,325732.0504390635,3.68,702.0,2,1213.12,35000.0,081982,0.0,0,1,10,8.0,10.0,78.2,2,14.99
21160,325732.0504390635,26.86,737.0,3,791.32,24000.0,061995,5.0,0,1,71,16.0,36.0,36.2,1,11.49
21161,122652.0,46.42,662.0,3,808.78,32550.0,072005,2.0,1,1,34,11.0,23.0,77.6,3,16.99
21162,122000.0,36.34,677.0,3,923.2,28000.0,031985,2.0,0,1,43,13.0,22.0,90.4,1,11.49
21163,290000.0,27.79,667.0,3,786.19,25000.0,042002,4.0,0,2,43,22.0,45.0,78.3,1,8.24
21164,108290.0,45.81,667.0,3,702.55,30200.0,082005,4.0,1,1,12,11.0,22.0,87.2,2,13.99
21165,110000.0,17.85,707.0,3,389.98,12000.0,062010,2.0,0,2,66,11.0,14.0,50.5,1,10.49
21166,164000.0,41.7,667.0,3,785.16,28000.0,102005,6.0,1,1,49,10.0,33.0,90.3,4,22.74
21167,182000.0,21.24,692.0,3,1040.64,31000.0,032005,3.0,0,0,76,11.0,22.0,82.3,2,12.74
21168,224000.0,19.53,762.0,3,457.35,20800.0,041997,4.0,1,2,30,19.0,45.0,11.3,1,11.49
21169,122000.0,28.8,662.0,3,508.96,15000.0,112007,1.0,0,0,06,12.0,20.0,47.9,2,13.49
21170,122597.0,13.62,682.0,2,781.6,23800.0,122003,0.0,1,0,11,6.0,13.0,49.3,6,26.3
21171,160000.0,10.41,662.0,3,684.52,29425.0,021993,1.0,1,2,81,6.0,21.0,66.4,2,13.99
21172,175000.0,24.83,717.0,3,1129.61,31250.0,021997,6.0,0,0,29,11.0,26.0,70.9,3,17.99
21173,136000.0,27.42,662.0,3,323.02,13000.0,101995,0.0,1,1,44,7.0,17.0,60.9,3,16.99
21174,246000.0,23.32,662.0,3,277.29,8000.0,071983,1.0,0,2,45,13.0,26.0,72.4,2,14.99
21175,240000.0,40.2,677.0,2,823.1,25000.0,081999,6.0,0,0,57,9.0,33.0,74.4,1,11.39
21176,295000.0,21.05,697.0,3,610.78,26550.0,011994,2.0,1,2,60,13.0,25.0,62.1,2,13.49
21177,95000.0,13.43,672.0,2,487.47,15000.0,091995,0.0,0,1,89,11.0,20.0,47.7,1,10.49
21178,185000.0,16.66,752.0,3,678.61,20000.0,112005,3.0,0,0,43,20.0,42.0,20.5,2,13.49
21179,186000.0,20.29,682.0,3,951.39,36800.0,012001,0.0,1,1,38,11.0,19.0,70.5,2,14.99
21180,239000.0,27.74,727.0,3,651.37,28000.0,082002,4.0,1,1,12,12.0,37.0,70.4,2,13.99
21181,104400.0,39.83,672.0,3,494.22,15000.0,072005,1.0,0,1,39,14.0,32.0,70.7,1,11.44
21182,129000.0,33.74,667.0,3,399.15,10175.0,102006,1.0,0,1,77,7.0,18.0,98.3,4,23.99
21183,152000.0,24.72,717.0,3,659.43,20000.0,052004,0.0,0,1,62,12.0,21.0,49.6,1,11.49
21184,171000.0,25.05,682.0,3,588.87,21000.0,092003,1.0,1,0,70,16.0,26.0,47.7,4,22.74
21185,137000.0,20.97,697.0,3,1009.29,31500.0,082007,2.0,1,1,45,14.0,25.0,42.4,5,26.3
21186,62000.0,18.6,702.0,1,434.72,12950.0,011989,0.0,0,2,85,8.0,15.0,41.0,2,12.74
21187,221000.0,23.06,682.0,3,1169.92,36000.0,101988,5.0,0,1,76,18.0,41.0,42.6,1,10.49
21188,196470.0,10.1,677.0,3,659.43,20000.0,111995,1.0,0,0,89,10.0,19.0,61.2,1,11.49
21189,142800.0,10.58,667.0,3,661.65,19500.0,012012,1.0,0,0,76,11.0,13.0,77.8,2,13.49
21190,154000.0,47.04,722.0,3,259.99,8000.0,012012,0.0,0,0,32,7.0,9.0,48.1,1,10.49
21191,127600.0,16.96,682.0,3,437.63,18000.0,112003,1.0,1,1,78,13.0,33.0,97.2,2,15.99
21192,117000.0,32.37,662.0,3,279.16,12000.0,122013,2.0,1,2,46,13.0,16.0,46.8,2,13.99
21193,200000.0,12.22,742.0,3,691.4,21000.0,042001,1.0,0,1,31,3.0,9.0,0.0,1,11.39
21194,226000.0,10.89,677.0,3,335.69,10000.0,102003,0.0,0,1,28,8.0,24.0,48.5,2,12.74
21195,325732.0504390635,18.74,712.0,3,1158.53,33425.0,082002,3.0,0,0,62,22.0,38.0,73.6,2,14.99
21196,149400.0,16.24,687.0,3,203.59,6000.0,062003,1.0,0,1,78,7.0,40.0,58.9,2,13.49
21197,131000.0,22.26,702.0,2,369.26,11000.0,112003,0.0,0,0,98,6.0,18.0,30.6,2,12.74
21198,155000.0,46.78,702.0,3,989.14,30000.0,081995,3.0,0,1,56,14.0,22.0,81.7,1,11.49
21199,196990.0,17.4,677.0,3,683.46,20000.0,072003,1.0,0,1,12,11.0,21.0,71.7,2,13.99
21200,205000.0,21.42,687.0,1,680.76,28000.0,082002,0.0,1,0,18,9.0,28.0,72.7,2,15.99
21201,291500.0,21.26,682.0,3,622.45,24000.0,092005,2.0,1,1,59,11.0,28.0,77.1,3,18.99
21202,220000.0,28.38,677.0,2,888.95,27000.0,072000,2.0,0,1,92,12.0,23.0,55.9,1,11.39
21203,247000.0,25.4,692.0,3,930.53,36800.0,092002,5.0,1,1,90,14.0,24.0,64.4,2,13.99
21204,188000.0,6.74,707.0,3,626.64,20000.0,102004,4.0,0,1,98,7.0,28.0,90.4,0,7.99
21205,310000.0,10.21,702.0,3,565.51,25000.0,042009,2.0,1,0,80,10.0,16.0,14.0,2,12.74
21206,140000.0,33.54,672.0,3,689.65,21000.0,022005,6.0,1,0,37,14.0,45.0,98.3,6,26.3
21207,122957.0,28.43,712.0,2,614.35,24725.0,082008,0.0,1,1,33,14.0,21.0,18.2,3,16.99
21208,201000.0,17.38,692.0,3,395.66,12000.0,091998,5.0,0,0,30,8.0,19.0,79.2,1,11.49
21209,229000.0,37.52,692.0,3,899.16,36800.0,011995,7.0,1,1,93,22.0,45.0,18.3,2,12.74
21210,153000.0,30.18,667.0,3,337.16,13000.0,112006,1.0,1,1,63,11.0,23.0,60.3,3,18.99
21211,145000.0,28.18,672.0,2,303.01,8500.0,021994,0.0,0,2,60,10.0,36.0,75.4,3,16.99
21212,225000.0,34.04,667.0,3,711.35,24000.0,032005,7.0,1,1,76,18.0,32.0,69.6,4,25.49
21213,139000.0,26.76,707.0,3,595.31,19000.0,022003,5.0,0,0,13,9.0,34.0,57.4,0,7.99
21214,79600.0,25.49,662.0,1,474.45,14400.0,111995,1.0,0,1,85,12.0,19.0,36.0,1,11.44
21215,146000.0,47.04,662.0,2,850.95,35000.0,071985,0.0,1,0,92,14.0,35.0,65.5,2,15.99
21216,256000.0,3.72,707.0,3,407.17,12000.0,101994,2.0,0,2,60,9.0,22.0,48.5,2,13.49
21217,240000.0,18.75,707.0,3,519.97,16000.0,072002,4.0,0,0,63,14.0,24.0,48.2,1,10.49
21218,213000.0,18.55,732.0,3,791.71,35000.0,081999,7.0,1,1,62,14.0,44.0,30.0,2,12.74
21219,199000.0,14.62,682.0,3,671.38,20000.0,021974,5.0,0,2,06,18.0,35.0,46.4,2,12.74
21220,250000.0,22.49,672.0,2,1174.91,35000.0,022002,0.0,0,0,35,6.0,10.0,95.5,2,12.74
21221,165000.0,12.08,677.0,3,733.02,20000.0,022011,2.0,0,0,98,11.0,14.0,48.1,3,18.99
21222,180280.0,11.18,697.0,3,471.71,15000.0,082007,0.0,0,2,89,7.0,9.0,52.3,1,8.24
21223,150000.0,35.6,707.0,3,989.14,30000.0,031994,4.0,0,1,17,10.0,23.0,65.8,1,11.49
21224,161000.0,28.03,707.0,3,551.25,15250.0,021997,5.0,0,1,55,9.0,21.0,91.3,3,17.99
21225,121000.0,12.08,707.0,2,503.54,15000.0,041994,0.0,0,1,36,12.0,20.0,51.2,2,12.74
21226,228000.0,18.36,717.0,3,805.66,24000.0,031998,6.0,0,2,53,13.0,34.0,75.5,2,12.74
21227,186000.0,15.46,692.0,3,839.23,25000.0,011998,5.0,0,1,95,11.0,25.0,72.7,2,12.74
21228,116000.0,20.62,672.0,3,517.26,21275.0,122003,4.0,1,1,24,5.0,14.0,98.3,2,15.99
21229,124056.0,20.19,677.0,2,380.56,16000.0,092005,1.0,1,1,85,16.0,40.0,62.5,2,14.99
21230,153000.0,36.62,722.0,3,860.96,34650.0,082001,3.0,1,1,70,12.0,37.0,75.4,3,16.99
21231,151000.0,18.56,687.0,3,659.43,20000.0,092006,1.0,0,0,60,10.0,17.0,46.4,1,11.49
21232,149000.0,47.04,682.0,3,1282.79,35000.0,022003,1.0,0,0,85,14.0,24.0,80.9,3,18.99
21233,118776.0,17.66,662.0,3,410.08,12000.0,052005,1.0,0,0,89,5.0,8.0,74.2,2,13.99
21234,85000.0,11.18,682.0,3,311.54,8500.0,072008,0.0,0,1,70,3.0,5.0,0.0,3,18.99
21235,320000.0,32.91,787.0,3,161.14,5200.0,091984,1.0,0,1,01,6.0,8.0,33.2,0,7.24
21236,64000.0,39.75,717.0,3,356.48,10000.0,032009,1.0,0,1,85,11.0,20.0,27.6,3,16.99
21237,146000.0,20.02,712.0,3,380.56,16000.0,012001,4.0,1,2,60,11.0,25.0,32.8,2,14.99
21238,216000.0,27.22,672.0,2,289.18,8000.0,051985,0.0,0,1,91,19.0,28.0,87.4,3,17.99
21239,147000.0,17.8,667.0,3,683.46,20000.0,122006,1.0,0,1,45,8.0,10.0,73.7,2,13.99
21240,204000.0,18.69,697.0,3,1132.1,36000.0,082002,1.0,0,1,60,14.0,26.0,47.8,1,8.24
21241,272000.0,13.18,662.0,3,359.67,10600.0,082003,7.0,0,0,27,6.0,26.0,89.5,2,13.49
21242,142000.0,23.94,697.0,2,684.44,19200.0,022007,0.0,0,1,78,8.0,11.0,70.9,3,16.99
21243,286000.0,10.86,707.0,3,920.19,36800.0,092005,2.0,1,2,08,9.0,15.0,39.3,2,13.49
21244,173778.0,18.99,667.0,3,722.95,20000.0,021997,4.0,0,1,92,9.0,17.0,54.1,3,17.99
21245,325732.0504390635,15.56,682.0,3,527.55,16000.0,112003,3.0,0,1,10,8.0,26.0,85.0,1,11.49
21246,304000.0,31.22,682.0,2,1213.12,35000.0,101992,0.0,0,1,94,22.0,38.0,65.6,2,14.99
21247,166000.0,19.4,722.0,3,528.73,17000.0,082002,4.0,0,1,21,7.0,21.0,71.7,0,7.49
21248,200000.0,6.54,712.0,3,647.07,19625.0,102002,1.0,0,0,02,6.0,9.0,14.1,1,11.49
21249,129500.0,17.9,662.0,2,878.81,25000.0,082004,0.0,0,1,60,9.0,16.0,60.9,2,15.99
21250,192000.0,23.5,687.0,1,907.73,35000.0,072001,0.0,1,1,48,10.0,23.0,62.3,3,18.99
21251,159000.0,28.36,682.0,2,460.2,16000.0,082007,0.0,1,0,95,16.0,17.0,21.1,4,23.99
21252,202000.0,21.2,717.0,3,542.89,24000.0,062007,2.0,1,2,14,16.0,33.0,39.5,2,12.74
21253,195700.0,11.96,722.0,3,602.3,20000.0,062004,7.0,0,2,22,11.0,32.0,34.2,0,5.32
21254,176302.0,28.78,692.0,3,671.38,20000.0,091993,2.0,0,2,71,12.0,28.0,86.6,2,12.74
21255,165000.0,20.7,712.0,3,570.84,24000.0,102007,1.0,1,0,15,6.0,19.0,53.3,2,14.99
21256,94000.0,39.48,687.0,2,685.42,19775.0,032006,0.0,0,1,44,4.0,15.0,98.3,2,14.99
21257,170296.0,11.72,707.0,2,519.97,16000.0,122001,0.0,0,2,71,7.0,16.0,54.0,1,10.49
21258,110000.0,37.98,692.0,2,678.61,20000.0,102012,0.0,0,1,30,15.0,17.0,42.9,2,13.49
21259,96000.0,18.52,677.0,2,527.29,15000.0,071996,1.0,0,0,55,4.0,8.0,69.9,2,15.99
21260,102000.0,13.44,752.0,3,497.65,22000.0,092001,1.0,1,1,15,14.0,22.0,15.4,2,12.74
21261,190000.0,6.93,702.0,3,471.71,15000.0,081987,3.0,0,0,91,6.0,14.0,25.6,1,8.24
21262,161000.0,34.61,702.0,3,570.84,24000.0,102000,5.0,1,1,01,14.0,40.0,47.2,2,14.99
21263,220000.0,19.4,672.0,3,372.21,16000.0,022002,3.0,1,0,85,12.0,39.0,53.3,2,13.99
21264,136000.0,27.79,672.0,2,788.84,25000.0,062006,1.0,1,1,62,8.0,22.0,79.2,5,26.3
21265,109920.0,9.85,697.0,2,707.4,21500.0,122004,0.0,1,1,10,7.0,16.0,2.7,6,26.3
21266,83934.0,36.28,717.0,3,465.32,13425.0,061972,2.0,0,1,85,22.0,35.0,27.4,2,14.99
21267,175000.0,15.55,672.0,2,204.41,6500.0,081994,2.0,0,0,90,7.0,27.0,66.7,1,8.24
21268,320000.0,25.89,707.0,3,832.47,35000.0,021990,2.0,1,1,08,15.0,20.0,96.1,2,14.99
21269,121000.0,33.22,707.0,3,860.29,29025.0,112002,3.0,1,0,63,11.0,45.0,90.2,4,25.49
21270,163000.0,3.93,717.0,2,697.9,30000.0,062004,0.0,1,0,20,7.0,24.0,32.4,2,13.99
21271,269000.0,27.1,687.0,3,814.21,35000.0,091986,6.0,1,1,30,14.0,33.0,60.2,2,13.99
21272,135000.0,14.04,707.0,3,739.83,29775.0,072004,6.0,1,1,17,11.0,32.0,26.2,3,16.99
21273,108000.0,33.28,707.0,3,395.66,12000.0,112007,3.0,0,1,28,14.0,24.0,18.0,1,11.49
21274,216000.0,24.96,702.0,3,1316.95,36800.0,062001,0.0,0,1,45,6.0,16.0,95.2,1,11.39
21275,260000.0,10.58,722.0,3,943.42,30000.0,112000,3.0,0,0,92,8.0,25.0,46.1,1,8.24
21276,149000.0,23.16,747.0,3,466.53,15000.0,082000,2.0,0,2,53,11.0,18.0,36.5,0,7.49
21277,161677.64,12.37,662.0,3,414.96,14000.0,072008,1.0,1,1,48,11.0,17.0,30.7,4,25.49
21278,178000.0,15.93,662.0,2,519.91,15000.0,032005,0.0,0,1,80,9.0,13.0,59.2,2,14.99
21279,325732.0504390635,14.71,732.0,3,1257.89,36800.0,072004,3.0,0,1,07,10.0,23.0,9.7,1,8.24
21280,145000.0,16.08,672.0,2,642.02,19500.0,042001,0.0,0,0,76,9.0,30.0,47.4,1,11.39
21281,112000.0,25.81,672.0,3,228.17,6925.0,011980,1.0,0,1,19,8.0,17.0,51.2,1,11.44
21282,136000.0,13.14,692.0,3,496.95,20000.0,042008,3.0,1,1,56,7.0,13.0,22.0,3,16.99
21283,107000.0,37.41,787.0,3,227.05,7300.0,102000,2.0,0,1,98,17.0,35.0,2.0,0,7.49
21284,135440.0,30.52,747.0,1,371.85,12000.0,102004,0.0,0,2,08,11.0,15.0,57.3,0,7.24
21285,245000.0,14.0,707.0,3,1316.95,36800.0,071995,5.0,0,1,46,10.0,39.0,56.6,1,11.39
21286,50000.0,9.87,787.0,1,237.95,6675.0,052004,0.0,0,1,64,6.0,15.0,5.4,3,16.99
21287,85000.0,47.04,687.0,3,578.36,16000.0,072000,0.0,0,1,31,22.0,42.0,30.3,3,17.99
21288,121200.0,12.88,697.0,3,242.15,7700.0,031991,5.0,0,1,61,4.0,18.0,55.9,1,8.24
21289,224000.0,16.65,717.0,3,1174.91,35000.0,101999,3.0,0,0,05,14.0,39.0,56.3,2,12.74
21290,158000.0,13.86,662.0,3,230.64,7000.0,042001,1.0,0,2,71,11.0,41.0,43.4,1,11.44
21291,93600.0,19.48,787.0,3,280.26,8500.0,112006,1.0,0,1,97,15.0,21.0,1.8,1,11.49
21292,188000.0,20.0,702.0,3,791.71,35000.0,121999,4.0,1,1,92,11.0,22.0,58.0,2,12.74
21293,325732.0504390635,3.47,772.0,2,619.74,20000.0,092008,0.0,0,1,90,2.0,16.0,4.9,0,7.24
21294,215000.0,21.72,662.0,2,989.14,30000.0,082000,0.0,0,1,07,22.0,39.0,67.0,1,11.49
21295,95680.0,30.78,672.0,3,355.43,10475.0,022010,3.0,0,0,89,10.0,22.0,75.4,2,13.49
21296,222800.0,15.82,697.0,3,832.47,35000.0,021993,3.0,1,1,11,13.0,26.0,51.0,2,14.99
21297,284000.0,16.96,687.0,1,704.95,21000.0,112006,0.0,0,0,77,8.0,17.0,20.6,2,12.74
21298,193000.0,12.1,682.0,3,673.0,24000.0,122005,1.0,1,2,33,10.0,27.0,38.0,4,22.74
21299,297500.0,15.64,747.0,3,304.08,15000.0,032001,2.0,1,2,03,9.0,23.0,26.1,0,7.99
21300,201500.0,12.49,667.0,3,888.5,26000.0,042001,1.0,0,1,59,8.0,12.0,79.9,2,13.99
21301,310000.0,25.67,717.0,3,933.05,30000.0,051997,2.0,0,1,98,11.0,36.0,93.6,0,7.49
21302,95868.0,24.1,782.0,2,593.06,18000.0,051993,0.0,0,2,73,12.0,25.0,23.5,1,11.44
21303,212000.0,26.64,667.0,3,438.72,13500.0,122004,3.0,0,1,92,14.0,42.0,91.0,1,10.49
21304,159000.0,41.32,667.0,3,533.51,18000.0,012007,3.0,1,1,39,12.0,22.0,77.1,4,25.49
21305,88000.0,11.01,667.0,3,493.54,15000.0,082009,1.0,1,1,27,16.0,32.0,26.0,6,26.3
21306,157000.0,18.17,677.0,3,901.18,26000.0,112002,1.0,0,1,98,18.0,23.0,34.0,2,14.99
21307,96200.0,33.62,687.0,3,504.75,18000.0,081994,2.0,1,2,61,17.0,39.0,59.2,4,22.74
21308,87000.0,24.72,697.0,2,364.7,15000.0,112004,0.0,1,1,03,8.0,16.0,84.9,2,15.99
21309,112000.0,31.87,742.0,2,362.69,11000.0,112012,0.0,0,1,97,4.0,14.0,15.1,1,11.49
21310,302000.0,12.16,767.0,2,587.88,29000.0,031998,0.0,1,2,90,10.0,38.0,1.4,0,7.99
21311,122133.0,8.44,682.0,3,346.2,10500.0,082008,0.0,0,0,83,6.0,11.0,51.5,1,11.49
21312,260000.0,24.51,707.0,3,1191.66,33900.0,101999,2.0,0,1,19,11.0,29.0,88.1,2,15.99
21313,268000.0,25.84,707.0,3,878.5,36800.0,101991,1.0,1,1,60,7.0,20.0,97.7,1,11.44
21314,325732.0504390635,17.84,767.0,2,1115.54,36000.0,121998,6.0,0,0,89,16.0,29.0,29.1,0,7.24
21315,256000.0,23.92,692.0,3,791.71,35000.0,062003,1.0,1,1,07,21.0,25.0,54.3,2,12.74
21316,181500.0,14.46,667.0,2,596.34,24000.0,052000,2.0,1,1,85,12.0,24.0,57.2,3,16.99
21317,81000.0,36.48,727.0,3,624.45,17275.0,121987,5.0,0,1,44,17.0,43.0,38.7,3,17.99
21318,149000.0,30.44,672.0,3,742.6,21425.0,102009,1.0,0,1,33,22.0,25.0,68.9,2,14.99
21319,199840.0,32.03,717.0,3,124.78,3600.0,052002,1.0,0,1,08,11.0,33.0,77.7,2,14.99
21320,158000.0,9.86,742.0,3,786.19,25000.0,051998,5.0,0,0,87,9.0,25.0,48.5,1,8.24
